Source,Program,Task_ID,Status,User_Name,Date_Time,Feature_Name,Improvement_Type,Feature_Parent,Task_Name,User_Review,Feature_Group
jira_issues,MARLIN BP,MBP-1236,Resolved,,2024-11-12T02:58:09.000+0800,Eval of T461 AC Erase Support,Others,,T461 AC Erase Support,,
jira_issues,MARLIN BP,MBP-1237,Resolved,,2024-11-12T10:26:32.000+0800,Leverage Marlin CL : DOTF on APS_xxx failure at beginning of Operation.,Others,,,,
jira_issues,MARLIN BP,MBP-1238,Resolved,,2024-11-12T10:41:19.000+0800,[SCOPY MarlinBP] Adaptive Dummy Writes Branch Integration,Others,,,,
jira_issues,MARLIN BP,MBP-1239,Resolved,,2024-11-13T00:15:38.000+0800,Run drives from KTMPDL6499A and KTMPDL6542A in SCOPY,Others,,,,
jira_issues,MARLIN BP,MBP-1240,Resolved,,2024-11-13T06:32:27.000+0800,Add EWSNR and OffdiskNoise both FNC2 and PWT,Others,,,,
jira_issues,MARLIN BP,MBP-1241,Resolved,,2024-11-13T15:42:05.000+0800,CLONE - System Zone Verification Feature,Others,,,,
jira_issues,MARLIN BP,MBP-1242,Resolved,,2024-11-13T17:19:55.000+0800,To support NDS operation,Others,,,,
jira_issues,MARLIN BP,MBP-1243,Resolved,,2024-11-14T00:41:12.000+0800,MBP DOS Setup - NTS Cap Increase Evaluation,Others,,,,
jira_issues,MARLIN BP,MBP-1244,Resolved,,2024-11-15T00:25:52.000+0800,Add APS95A to GOTF,Others,,,,
jira_issues,MARLIN BP,MBP-1245,Resolved,,2024-11-15T04:29:26.000+0800,Start MBP_4_2_4 checkout,Others,,,,
jira_issues,MARLIN BP,MBP-1246,Resolved,,2024-11-16T01:36:48.000+0800,Change default TPI_MARGIN_FACTOR to 0.5,Others,,,,
jira_issues,MARLIN BP,MBP-1247,Resolved,,2024-11-19T23:19:04.000+0800,Create config for postZAP restore and run MBP_4_2_4 FNC2 onward,Others,,,,
jira_issues,MARLIN BP,MBP-1248,Resolved,,2024-11-20T14:06:17.000+0800,MarlinBP APS_131 Screen for 33kHz outlier,Others,,,,
jira_issues,MARLIN BP,MBP-1249,Resolved,,2024-11-21T02:17:03.000+0800,Meta power cycle TTR failure,Others,,,,
jira_issues,MARLIN BP,MBP-1250,Resolved,,2024-11-21T05:14:10.000+0800,Zap for TempRamp (CAL Test55),Others,,,,
jira_issues,MARLIN BP,MBP-1251,Resolved,,2024-11-22T03:34:33.000+0800,Create short FIN2-CCV process to update Microsoft IEEE 1667 attribute,Others,,,,
jira_issues,MARLIN BP,MBP-1252,Resolved,,2024-11-23T05:34:59.000+0800,Update Sniff BER dropout threshold to trigger LFA,Others,,,,
jira_issues,MARLIN BP,MBP-1253,Resolved,,2024-11-23T05:59:43.000+0800,CLONE - sCCV2 Ignore Bit 17 Status for R-list spec check,Others,,,,
jira_issues,MARLIN BP,MBP-1254,Resolved,,2024-11-23T06:01:17.000+0800,CLONE - SMR Clear Rlist entries in sCCV2 (legacy flow),Others,,,,
jira_issues,MARLIN BP,MBP-1255,Resolved,,2024-11-25T00:04:00.000+0800,T282 only updates cold SNO temperature when signaled by SFW in Cwrd4 bit4 for last SNO call. ,Others,,,,
jira_issues,MARLIN BP,MBP-1256,Open,,2024-11-25T14:11:34.000+0800,Postpone all EC10137 head depop after CAL SENS_SCORE_COLD,Others,,,,
jira_issues,MARLIN BP,MBP-1257,Resolved,,2024-11-25T16:36:12.000+0800,Internal retry get SMART frame without Power cycle,Others,,,,
jira_issues,MARLIN BP,MBP-1258,Resolved,,2024-11-25T22:51:08.000+0800,Fix VSPF Head tracking if no heads are written in SCOPY,Others,,,,
jira_issues,MARLIN BP,MBP-1259,Resolved,,2024-11-25T23:06:14.000+0800,rHMS DOE on MarlinBP for Dorado staging,Others,,,,
jira_issues,MARLIN BP,MBP-1260,Resolved,,2024-11-26T03:13:46.000+0800,Create short FIN2 process to recover EC11044 in RESET_SMART states,Others,,,,
jira_issues,MARLIN BP,MBP-1261,Resolved,,2024-11-26T03:46:35.000+0800,Start more SMR drives in MBP_4_2_4,Others,,,,
jira_issues,MARLIN BP,MBP-1262,Resolved,,2024-11-27T02:54:01.000+0800,Servo release Bx24,Others,,,,
jira_issues,MARLIN BP,MBP-1263,Resolved,,2024-11-27T05:16:00.000+0800,Increase power on time to 35 sec. Align with  Marlin.,Others,,,,
jira_issues,MARLIN BP,MBP-1264,Resolved,,2024-11-27T23:55:23.000+0800,SMR - Add RAP LFA Squeeze update back into CAL2,Others,,,,
jira_issues,MARLIN BP,MBP-1265,Resolved,,2024-11-28T15:36:53.000+0800,Add SPSC2 in allowed_Depop_Opers leverage Marlin,Others,,,,
jira_issues,MARLIN BP,MBP-1266,Resolved,,2024-12-03T03:16:51.000+0800,Fix EC11049 during SPFS_LfaTrkCleanUpWrite in SPFS,Others,,,,
jira_issues,MARLIN BP,MBP-1267,Resolved,,2024-12-03T06:38:03.000+0800,FE_TPRC_0613080_P_PHYSICAL_JOG_AFTER_ML_JOG=1 to add AGC jog in addtion to ML jog,Others,,,,
jira_issues,MARLIN BP,MBP-1268,Resolved,,2024-12-04T00:01:12.000+0800,Release MBP_4_2_5 PCO,Others,,,,
jira_issues,MARLIN BP,MBP-1269,Resolved,,2024-12-04T00:06:18.000+0800,Release MBP_4_2_3A PCO,Others,,,,
jira_issues,MARLIN BP,MBP-1270,Resolved,,2024-12-04T00:13:09.000+0800,Release MBP_4_2_3B PCO,Others,,,,
jira_issues,MARLIN BP,MBP-1271,Resolved,,2024-12-04T00:15:03.000+0800,Remove 1% additional TPI margin for LOS,Others,,,,
jira_issues,MARLIN BP,MBP-1272,Resolved,,2024-12-04T00:19:30.000+0800,Release MBP_4_2_4 PCO,Others,,,,
jira_issues,MARLIN BP,MBP-1273,Resolved,,2024-12-04T04:10:35.000+0800,Update DOTF EC14184 rules to restart at next state,Others,,,,
jira_issues,MARLIN BP,MBP-1274,Resolved,,2024-12-06T00:26:47.000+0800,Update using flex sap update in PWT with B324 SFW,Others,,,,
jira_issues,MARLIN BP,MBP-1276,Resolved,,2024-12-06T03:47:38.000+0800,SMR VBAR Laser Issue,Others,,,,
jira_issues,MARLIN BP,MBP-1278,Resolved,,2024-12-06T05:06:51.000+0800,Release MBP_4_2_5A PCO,Others,,,,
jira_issues,MARLIN BP,MBP-1279,Resolved,,2024-12-06T23:31:02.000+0800,Create a 6hd HV FC CMR config to run evaluation drives,Others,,,,
jira_issues,MARLIN BP,MBP-1280,Resolved,,2024-12-07T00:29:24.000+0800,MAT11 Servo Codes,Others,,,,
jira_issues,MARLIN BP,MBP-1281,Resolved,,2024-12-07T01:49:36.000+0800,LPV: T055 Edit for 1st track delta,Others,,,,
jira_issues,MARLIN BP,MBP-1283,Resolved,,2024-12-10T00:50:42.000+0800,T236 - Fix SEEK failure on clean track,Others,,,,
jira_issues,MARLIN BP,MBP-1284,SME Verification,,2024-12-11T16:44:11.000+0800,SPIO NDS + 2 Loops MQM2 ( MarlinBP OWL ) Phase 3,Others,,,,
jira_issues,MARLIN BP,MBP-1285,Resolved,,2024-12-11T22:50:45.000+0800,T55 Data collection screen PWT,Others,,,,
jira_issues,MARLIN BP,MBP-1286,Resolved,,2024-12-11T23:42:28.000+0800,DWQ EMT v9.0.2 config for MarlinBP,Others,,,,
jira_issues,MARLIN BP,MBP-1287,Resolved,,2024-12-12T00:10:49.000+0800,Modify SMR RSR backoff to match CMR,Others,,,,
jira_issues,MARLIN BP,MBP-1289,Resolved,,2024-12-12T05:44:40.000+0800,[MarlinBP SCOPY ] Request Eval 5x Shortload,Others,,,,
jira_issues,MARLIN BP,MBP-1290,Resolved,,2024-12-12T17:20:48.000+0800,PRE2 EC10267 IRecovery rerun,Others,,,,
jira_issues,MARLIN BP,MBP-1291,Resolved,,2024-12-13T03:35:13.000+0800,Create eval config for PWT-FIN2 rerun of AWS drives,Others,,,,
jira_issues,MARLIN BP,MBP-1292,Resolved,,2024-12-13T05:11:53.000+0800,CLONE - Increase CERT Pressure LSL to avoid modulation,Others,,,,
jira_issues,MARLIN BP,MBP-1293,Resolved,,2024-12-14T05:26:51.000+0800,Servo release Bx25,Others,,,,
jira_issues,MARLIN BP,MBP-1294,Resolved,,2024-12-14T06:44:01.000+0800,HAMR SMR VBAR: IOP Pick Method Evaluation - MarlinBP,Others,,,,
jira_issues,MARLIN BP,MBP-1295,Open,,2024-12-17T01:15:21.000+0800,Increase  SMR Flawscan Local Iterations,Others,,,,
jira_issues,MARLIN BP,MBP-1296,Resolved,,2024-12-17T13:54:44.000+0800,Fix high RRO in SMR MINI_ZAP_PES,Others,,,,
jira_issues,MARLIN BP,MBP-1297,Resolved,,2024-12-18T06:26:46.000+0800,CLONE - Display Slip Defects timeout update in FIN2 to recover tester timeout failures,Others,,,,
jira_issues,MARLIN BP,MBP-1298,Resolved,,2024-12-18T06:29:45.000+0800,CLONE - Fix high RRO in SMR MINI_ZAP_PES,Others,,,,
jira_issues,MARLIN BP,MBP-1299,Closed,,2024-12-19T01:41:17.000+0800,Run MAT9 and MAT10 config checkout with drives from KTMPDL6499A and KTMPDL6542A,Others,,,,
jira_issues,MARLIN BP,MBP-1300,Resolved,,2024-12-19T10:19:34.000+0800,Cal Temperature corruption during PWT Backend update,Others,,,,
jira_issues,MARLIN BP,MBP-1301,Resolved,,2024-12-20T01:35:04.000+0800,PCO 4.2.6 F3 code,Others,,,,
jira_issues,MARLIN BP,MBP-1302,Resolved,,2024-12-20T01:59:40.000+0800,CLONE - APS for delta( NS50 ) during cert,Others,,,,
jira_issues,MARLIN BP,MBP-1303,Resolved,,2024-12-20T21:42:37.000+0800,EC48943 iRecovery Rerun Bug,Others,,,,
jira_issues,MARLIN BP,MBP-1304,Resolved,,2024-12-21T05:28:59.000+0800,port increased size of proz track monitor,Others,,,,
jira_issues,MARLIN BP,MBP-1305,Resolved,,2024-12-24T03:27:38.000+0800,AWS CAL2 recovery CERT with COBRA,Others,,,,
jira_issues,MARLIN BP,MBP-1306,Resolved,,2024-12-24T08:36:55.000+0800,Servo release Bx26,Others,,,,
jira_issues,MARLIN BP,MBP-1307,Resolved,,2024-12-24T12:18:43.000+0800,Reduce drive off time for each power cycle call,Others,,Reduce drive off time,,
jira_issues,MARLIN BP,MBP-1308,Resolved,,2024-12-25T15:57:08.000+0800,MarlinBP EC55810 Burnish re-Cert2 ,Others,,,,
jira_issues,MARLIN BP,MBP-1309,Resolved,,2024-12-26T12:04:55.000+0800,New Restore Process when ADG force depop enable.,Others,,,,
jira_issues,MARLIN BP,MBP-1310,Resolved,,2024-12-31T02:05:33.000+0800,[SCOPY MarlinBP] Move SCOPY CL 3114105 And CL 3113281 From Trunk To Branch,Others,,,,
jira_issues,MARLIN BP,MBP-1311,Resolved,,2025-01-03T02:13:30.000+0800,Failsafe T236 post FNC2,Others,,,,
jira_issues,MARLIN BP,MBP-1312,Resolved,,2025-01-04T05:46:47.000+0800,Trident 3.2.1 NHK 2nd Opti SUSPENSION_TYPE support,Others,,,,
jira_issues,MARLIN BP,MBP-1313,Resolved,,2025-01-06T11:32:16.000+0800,"Pick up T451 - Precautionary Opti Machine Learning ATE, OTF and WW (Expand to MarlinBP)",Others,,,,
jira_issues,MARLIN BP,MBP-1314,Resolved,,2025-01-07T03:16:24.000+0800,Release PCO MBP_4_2_6,Others,,,,
jira_issues,MARLIN BP,MBP-1315,Resolved,,2025-01-07T16:30:47.000+0800,Add SPIN in IR_OPER_LIST,Others,,,,
jira_issues,MARLIN BP,MBP-1316,Resolved,,2025-01-07T22:50:03.000+0800,MBP: LBC Disable Evaluation,Others,,,,
jira_issues,MARLIN BP,MBP-1317,Resolved,,2025-01-08T00:40:19.000+0800,BAR Opt DOE,Others,,,,
jira_issues,MARLIN BP,MBP-1318,Resolved,,2025-01-08T03:46:11.000+0800,Defect pattern identification,Others,,,,
jira_issues,MARLIN BP,MBP-1319,Resolved,,2025-01-08T23:04:27.000+0800,[SCOPY MarlinBP] Korat Request for Various DOTF and Depop Rerun SCOPY Updates in PF3 to Increase RSEED Yield,Others,,,,
jira_issues,MARLIN BP,MBP-1320,Resolved,,2025-01-08T23:05:56.000+0800,MarlinBP APS_136 Screening for reader degradation MAT9 SMR,Others,,,,
jira_issues,MARLIN BP,MBP-1321,Resolved,,2025-01-08T23:28:53.000+0800,Update PF3 Signature to TPSS_7 on PCO4.2 branch,Others,,,,
jira_issues,MARLIN BP,MBP-1322,Resolved,,2025-01-09T03:28:00.000+0800,[AFH: T191] Disable the WHIRP measurement in HIRP cal,Others,,,,
jira_issues,MARLIN BP,MBP-1323,Resolved,,2025-01-09T08:01:00.000+0800,Add FNC2 depop spec,Others,,,,
jira_issues,MARLIN BP,MBP-1324,Resolved,,2025-01-09T10:01:13.000+0800,EC11044 PWT DEPOP_OTF,Others,,,,
jira_issues,MARLIN BP,MBP-1325,Resolved,,2025-01-09T23:28:09.000+0800,Update T236 Step Size,Others,,,,
jira_issues,MARLIN BP,MBP-1326,Resolved,,2025-01-10T15:41:21.000+0800,"Master Format Read Statistics (RBIT, OTF, BER) showing all Zeroes ",Others,,,,
jira_issues,MARLIN BP,MBP-1327,Resolved,,2025-01-10T21:56:25.000+0800,DLC Qual DOE - Process Instructions,Others,,,,
jira_issues,MARLIN BP,MBP-1328,Resolved,,2025-01-10T23:13:33.000+0800,PROZ FLED EE Assert fix,Others,,,,
jira_issues,MARLIN BP,MBP-1329,Resolved,,2025-01-11T00:58:41.000+0800,T448 Power Telemetry Measurement Improvement,Others,,,,
jira_issues,MARLIN BP,MBP-1330,Open,,2025-01-11T06:55:32.000+0800,HAMR: LFA Forced Cal Window - Updates for IOP QLTCC,Others,,,,
jira_issues,MARLIN BP,MBP-1331,Resolved,,2025-01-11T06:57:13.000+0800,SPIO MQM developement - merge from PF3 trunk to MBP branch,Others,,,,
jira_issues,MARLIN BP,MBP-1332,Resolved,,2025-01-14T02:18:42.000+0800,Servo release Bx27,Others,,,,
jira_issues,MARLIN BP,MBP-1333,Resolved,,2025-01-14T04:57:36.000+0800,T228 failures right after flex SAP,Others,,,,
jira_issues,MARLIN BP,MBP-1334,Resolved,,2025-01-15T01:04:36.000+0800,Release PCO MBP_4_2_5C,Others,,,,
jira_issues,MARLIN BP,MBP-1335,Resolved,,2025-01-15T01:13:45.000+0800,Released PCO MBP_4_2_5D,Others,,,,
jira_issues,MARLIN BP,MBP-1336,Resolved,,2025-01-15T03:12:07.000+0800,Remove T228 Call from FAIL_PROC before LASER_INIT,Others,,,,
jira_issues,MARLIN BP,MBP-1337,Resolved,,2025-01-15T06:26:02.000+0800,Run drives PRE2-CAL2 with T191 changes,Others,,,,
jira_issues,MARLIN BP,MBP-1338,Resolved,,2025-01-15T23:50:05.000+0800,Release MBP_4_2_6A,Others,,,,
jira_issues,MARLIN BP,MBP-1339,Resolved,,2025-01-16T00:20:14.000+0800,"[SCOPY MarlinBP] MAT12 SCOPY PCO Integration\Development (Post PCO 5.0 SFW, PF3, & SF3 Updates)",Others,,,,
jira_issues,MARLIN BP,MBP-1340,Resolved,,2025-01-16T00:48:55.000+0800,MBP: T055 LBC Data collection Improvements,Others,,,,
jira_issues,MARLIN BP,MBP-1341,Resolved,,2025-01-16T23:58:16.000+0800,Skip pre-DOTF functions that require the Laser to be enabled before LASER_INIT,Others,,,,
jira_issues,MARLIN BP,MBP-1342,Resolved,,2025-01-17T03:53:49.000+0800,SMR Cobra checkout for MAT9 and MAT10,Others,,,,
jira_issues,MARLIN BP,MBP-1343,Closed,,2025-01-17T05:09:27.000+0800,Create eval config to rerun FNC2 onward with SPFS changes for 1st sector boost drives,Others,,,,
jira_issues,MARLIN BP,MBP-1344,Resolved,,2025-01-17T23:13:47.000+0800,[SCOPY MarlinBP] Update POLY Values for 2W and 7R. Tune-up.,Others,,,,
jira_issues,MARLIN BP,MBP-1345,Resolved,,2025-01-18T00:33:03.000+0800,APS_138 MBP: Head Write-Ability Tail triming spec - K1S04488,Others,,,,
jira_issues,MARLIN BP,MBP-1346,Resolved,,2025-01-18T00:34:48.000+0800,Release PCO MBP_4_2_1A,Others,,,,
jira_issues,MARLIN BP,MBP-1347,Resolved,,2025-01-18T05:01:13.000+0800,[MarlinBP] Variable RPM Support,Others,,,,
jira_issues,MARLIN BP,MBP-1348,Resolved,,2025-01-20T10:58:33.000+0800,ADG Force depop improvement,Others,,,,
jira_issues,MARLIN BP,MBP-1349,Resolved,,2025-01-20T16:58:54.000+0800,SPIO MQM development - merge from PF3 trunk to MBP branch Part 2,Others,,,,
jira_issues,MARLIN BP,MBP-1350,Resolved,,2025-01-21T16:00:05.000+0800,"Change recovery order for EC48943 at CAL2, CRT2 and PWT to improve EC11044",Others,,,,
jira_issues,MARLIN BP,MBP-1351,Open,,2025-01-22T22:14:47.000+0800,Thicker AL DOE - Process Instructions,Others,,,,
jira_issues,MARLIN BP,MBP-1352,Resolved,,2025-01-23T03:20:26.000+0800,Enable Skip track flawscan on SMR,Others,,Enable STFL on SMR,,
jira_issues,MARLIN BP,MBP-1353,Resolved,,2025-01-25T00:44:10.000+0800,CLONE - Write Process Restructuring: Fix to VBAR Laser Setup,Others,,Write Process Restructuring: Fix to VBAR Laser Setup,,
jira_issues,MARLIN BP,MBP-1354,Resolved,,2025-01-25T06:51:28.000+0800,SMR mode LFA cal in SMR drive,Others,,,,
jira_issues,MARLIN BP,MBP-1355,Resolved,,2025-01-27T15:26:47.000+0800,MarlinBP Change IR for PRE2 EC11049 INIT State,Others,,,,
jira_issues,MARLIN BP,MBP-1356,Resolved,,2025-01-28T00:18:58.000+0800,ARS CMR VBAR Experiments - 9H wafer qual drives,Others,,,,
jira_issues,MARLIN BP,MBP-1357,Resolved,,2025-01-28T00:23:19.000+0800,CLONE - ฺBrain Swap Feature sequence test and qualification need.,Others,,,,
jira_issues,MARLIN BP,MBP-1358,Resolved,,2025-01-28T22:50:50.000+0800,Release PCO MBP_4_2_6B,Others,,,,
jira_issues,MARLIN BP,MBP-1359,Resolved,,2025-01-29T01:01:02.000+0800,Marlin - T299: Disable Track Center Search - Pickup,Others,,,,
jira_issues,MARLIN BP,MBP-1360,Resolved,,2025-01-30T05:24:34.000+0800,ADC comparison - MAT8 vs. MAT9,Others,,,,
jira_issues,MARLIN BP,MBP-1361,Resolved,,2025-01-31T17:02:10.000+0800,MarlinBP capture case cap does not meet,Others,,,,
jira_issues,MARLIN BP,MBP-1363,Resolved,,2025-02-01T00:33:49.000+0800,"[MarlinBP] PRE2 OD Pad Push for ADC Recovery, 10% O2, SCOPY pre-Weld Eval + BAR optimization",Others,,,,
jira_issues,MARLIN BP,MBP-1364,Resolved,,2025-02-01T00:52:36.000+0800,OCLIM reduction for ADC recovery,Others,,,,
jira_issues,MARLIN BP,MBP-1365,Resolved,,2025-02-01T01:05:15.000+0800,Start 20hd drives SMR and CMR,Others,,,,
jira_issues,MARLIN BP,MBP-1366,Resolved,,2025-02-01T04:25:14.000+0800,Change scan range of T269 track profile,Others,,,,
jira_issues,MARLIN BP,MBP-1367,Resolved,,2025-02-03T23:27:53.000+0800,Disable conditional write clearance DPCO change for OWL,Others,,,,
jira_issues,MARLIN BP,MBP-1368,Resolved,,2025-02-05T00:34:34.000+0800,"Cert Special Mechanical Configs - ADI BL's 4235/4236, SBR's KT3ADL4082/83A",Others,,,,
jira_issues,MARLIN BP,MBP-1369,Resolved,,2025-02-05T03:31:18.000+0800,Mat10 TA Dwell - Add T297 calls.,Others,,,,
jira_issues,MARLIN BP,MBP-1370,Resolved,,2025-02-05T22:57:27.000+0800,Increase spare pad in BPI reclaim,Others,,,,
jira_issues,MARLIN BP,MBP-1371,Resolved,,2025-02-05T23:07:00.000+0800,CLONE - PWT Encroachment Testing,Others,,,,
jira_issues,MARLIN BP,MBP-1372,Resolved,,2025-02-06T00:27:53.000+0800,EMT V9.0.4 / 9.0.5 Eval Reqeust,Others,,,,
jira_issues,MARLIN BP,MBP-1373,Resolved,,2025-02-06T00:34:32.000+0800,DWQ v8.1.5 PCO 4.2.6C based Config,Others,,,,
jira_issues,MARLIN BP,MBP-1374,Resolved,,2025-02-06T10:42:32.000+0800,Auto rerun with enable Flash Restore,Others,,,,
jira_issues,MARLIN BP,MBP-1376,Resolved,,2025-02-07T21:56:03.000+0800,CLONE - Test 55 temp ramp zone retry failure,Others,,,,
jira_issues,MARLIN BP,MBP-1377,Resolved,,2025-02-07T23:54:43.000+0800,RAP to support preamble reduction and OD pad reduction,Others,,,,
jira_issues,MARLIN BP,MBP-1378,Resolved,,2025-02-08T01:09:34.000+0800,"[SCOPY MarlinBP] Move SCOPY Updates From SFW, SF3, and PF3 Trunk To Their Respective Branches for Post PCO 5.0 Release",Others,,,,
jira_issues,MARLIN BP,MBP-1379,Resolved,,2025-02-11T07:43:09.000+0800,LFA BER stability improvement - Sync Mark Threshold Relaxation,Others,,,,
jira_issues,MARLIN BP,MBP-1380,Resolved,,2025-02-11T09:51:04.000+0800,Servo release Bx2A,Others,,,,
jira_issues,MARLIN BP,MBP-1381,Resolved,,2025-02-11T23:28:12.000+0800,DWQ Experiment for BLP - DORADO,Others,,,,
jira_issues,MARLIN BP,MBP-1382,Resolved,,2025-02-12T00:56:07.000+0800,Implement APS_116 as DOTF,Others,,,,
jira_issues,MARLIN BP,MBP-1383,Resolved,,2025-02-12T05:28:24.000+0800,CLONE - Evaluation of Fast uJog in T299,Others,,Fast uJog in T299,,
jira_issues,MARLIN BP,MBP-1384,Resolved,,2025-02-12T22:42:20.000+0800,HAMR: LBC Gain setting Adjustment by Wafer,Others,,,,
jira_issues,MARLIN BP,MBP-1385,Resolved,,2025-02-12T22:57:31.000+0800,T443 Bug fix for exponential curve fit,Others,,,,
jira_issues,MARLIN BP,MBP-1386,Resolved,,2025-02-13T00:12:04.000+0800,Run SCOPY on SBR KTMPDL0602A,Others,,,,
jira_issues,MARLIN BP,MBP-1387,Resolved,,2025-02-13T14:30:54.000+0800,Servo release Bx2B,Others,,,,
jira_issues,MARLIN BP,MBP-1388,Resolved,,2025-02-14T03:13:07.000+0800,ECOSO-2 Eng. Eval - Reprocess ALT tested drives,Others,,,,
jira_issues,MARLIN BP,MBP-1389,Resolved,,2025-02-14T10:45:31.000+0800,Leverage variable clearance TA scan from Trunk,Others,,,,
jira_issues,MARLIN BP,MBP-1390,Resolved,,2025-02-14T23:41:47.000+0800,Create eval config for O2 pre-SCOPY weld experiment,Others,,,,
jira_issues,MARLIN BP,MBP-1391,Resolved,,2025-02-17T11:34:59.000+0800,MarlinBP SIE Performance Regression,Others,,,,
jira_issues,MARLIN BP,MBP-1392,Resolved,,2025-02-18T14:49:36.000+0800,CAL EC10646 yield improvement ,Others,,,,
jira_issues,MARLIN BP,MBP-1393,Resolved,,2025-02-18T17:19:09.000+0800,NBD related CCTO / drive hang: FA & fix,Others,,,,
jira_issues,MARLIN BP,MBP-1395,Resolved,,2025-02-19T13:22:53.000+0800,SPIO MQM development - merge from PF3 trunk to MBP branch Part 3,Others,,,,
jira_issues,MARLIN BP,MBP-1396,Resolved,,2025-02-20T06:56:30.000+0800,Fix T210 Set BPI/TPI EC11049 Retry in VBARCTP.setFormats(),Others,,,,
jira_issues,MARLIN BP,MBP-1397,Resolved,,2025-02-20T22:18:08.000+0800,CLONE - Move P_DELTA_MRE to the end of SCOPY for RSEED,Others,,,,
jira_issues,MARLIN BP,MBP-1398,Resolved,,2025-02-20T23:21:28.000+0800,Integrate PF3 CL3132504 to use Servo DB File for Parameter updates,Others,,,,
jira_issues,MARLIN BP,MBP-1399,Resolved,,2025-02-21T00:55:09.000+0800,Release PCO MBP_4_2_7,Others,,,,
jira_issues,MARLIN BP,MBP-1400,Resolved,,2025-02-21T15:08:49.000+0800,Disable acqphzest_sweep,Others,,,,
jira_issues,MARLIN BP,MBP-1401,Resolved,,2025-02-22T01:19:59.000+0800,CLONE - DPCO logic flow update under state parameter applyMaxDpcoWriteClr. ,Others,,,,
jira_issues,MARLIN BP,MBP-1402,Resolved,,2025-02-25T04:51:17.000+0800,MarlinBP SSM Qual Plans - RSEED Disk Locations Request,Others,,,,
jira_issues,MARLIN BP,MBP-1403,Resolved,,2025-02-25T16:20:24.000+0800,PRE2 GMR_RES_2x removal,Others,,PRE2 GMR_RES_2x monitor (0.2),,
jira_issues,MARLIN BP,MBP-1404,Resolved,,2025-02-25T16:27:14.000+0800,FNC2 RRO_SCRN_x removal,Others,,FNC2 RRO_SCRN_x removal (pull in),,
jira_issues,MARLIN BP,MBP-1405,Open,,2025-02-25T16:32:42.000+0800,FNC2 T150 Linearization removal,Others,,FNC2 T150 Linearization monitor (1.2) (1hr?),,
jira_issues,MARLIN BP,MBP-1406,Resolved,,2025-02-25T16:34:12.000+0800,CRT2 Triple Track BER removal,Others,,,,
jira_issues,MARLIN BP,MBP-1407,Resolved,,2025-02-25T16:36:22.000+0800,PWT_T282_STRUCT removal,Others,,,,
jira_issues,MARLIN BP,MBP-1408,In Progress,,2025-02-25T23:14:19.000+0800,CLONE - enable EWC ( Every Wedge Counts) TTR logging info,Others,,,,
jira_issues,MARLIN BP,MBP-1409,Resolved,,2025-02-26T00:26:34.000+0800,Add CSG and CSO PN support,Others,,,,
jira_issues,MARLIN BP,MBP-1410,In Progress,,2025-02-26T16:04:19.000+0800,YIP for EC11069 side lobe related fallout,Others,,,,
jira_issues,MARLIN BP,MBP-1411,Resolved,,2025-02-27T00:06:07.000+0800,MAT 11 PCO 5.0 Checkout,Others,,,,
jira_issues,MARLIN BP,MBP-1412,Resolved,,2025-02-27T00:27:27.000+0800,Released PCO MBP_4_2_7B,Others,,,,
jira_issues,MARLIN BP,MBP-1413,Resolved,,2025-02-27T00:49:04.000+0800,Add EC11069 and EC10350 to DOTF after IR,Others,,,,
jira_issues,MARLIN BP,MBP-1414,Resolved,,2025-02-27T03:34:24.000+0800,Start L7 SBRs and MAT8 drives in 4.2.8 checkout,Others,,,,
