Source,Program,Task_ID,Status,User_Name,Date_Time,Task_Name,Improvement_Type,Business_Key,Import_Batch_ID,Import_TS,Change_Type,Snapshot_Signature,Notes,Reviewed_Flag
DISC,SUMMIT,CR0013506,Completed,Rawinnipa Sutantiwanichkul,2025-03-07T14:55:21,SUMMIT APS59/MOD ID with Skip track Improvement,Yield Improvement,disc|summit|cr0013506,20251116-140537,2025-11-16T14:05:37,NEW,completed|rawinnipa sutantiwanichkul|summit aps59/mod id with skip track improvement|yield improvement,,NAR
DISC,MARLIN,CR0013507,Completed,Petcharat Boonprasop,2025-03-07T16:37:03,Marlin Remove MQM (Need sCCV2),Others,disc|marlin|cr0013507,20251116-140537,2025-11-16T14:05:37,NEW,completed|petcharat boonprasop|marlin remove mqm (need sccv2)|others,,NAR
DISC,SUMMIT,CR0013508,Completed,Gronggaew Boonjuang,2025-03-07T18:15:29,Fix EC14747 Tester Host cannot enable UPS on drive (SU_3_07_01B_438),Others,disc|summit|cr0013508,20251116-140537,2025-11-16T14:05:37,NEW,completed|gronggaew boonjuang|fix ec14747 tester host cannot enable ups on drive (su_3_07_01b_438)|others,,NAR
DISC,MARLIN,CR0013509,Awaiting Acceptation,Kanpicha Kongkam,2025-03-10T18:04:09,Marlin Process control OTG,Others,disc|marlin|cr0013509,20251116-140537,2025-11-16T14:05:37,NEW,awaiting acceptation|kanpicha kongkam|marlin process control otg|others,,NAR
DISC,IOMQM,CR0013510,Awaiting Acceptation,Kanjanakunchorn Chavisa,2025-03-10T18:14:48,DORADO: Add quick format at MQM2 for EC14718,Yield Improvement,disc|iomqm|cr0013510,20251116-140537,2025-11-16T14:05:37,NEW,awaiting acceptation|kanjanakunchorn chavisa|dorado: add quick format at mqm2 for ec14718|yield improvement,,NAR
DISC,SUMMIT,CR0013511,Rejected at Distribution,Xiaojian Li,2025-03-11T11:52:41,SUMMIT EC42221 WP backoff for Efesto,Yield Improvement,disc|summit|cr0013511,20251116-140537,2025-11-16T14:05:37,NEW,rejected at distribution|xiaojian li|summit ec42221 wp backoff for efesto|yield improvement,,NAR
DISC,SUMMIT,CR0013512,Rejected at Distribution,Xiaojian Li,2025-03-11T17:28:36,WP backoff for Summit CAL2/FNC2/CRT2/PWT EC48576,Yield Improvement,disc|summit|cr0013512,20251116-140537,2025-11-16T14:05:37,NEW,rejected at distribution|xiaojian li|wp backoff for summit cal2/fnc2/crt2/pwt ec48576|yield improvement,,NAR
DISC,SUMMIT,CR0013513,Completed,Atchara Tiantawatchakun,2025-03-12T09:45:33,Remove SAVE_STATE at SCOPY and PRE2 oper,TTR,disc|summit|cr0013513,20251116-140537,2025-11-16T14:05:37,NEW,completed|atchara tiantawatchakun|remove save_state at scopy and pre2 oper|ttr,,
DISC,SUMMIT,CR0013514,Rejected at Distribution,Sirivan  Changkudwian,2025-03-12T09:51:28,SUMMIT failsafe FNC2 EC for OSB,Yield Improvement,disc|summit|cr0013514,20251116-140537,2025-11-16T14:05:37,NEW,rejected at distribution|sirivan changkudwian|summit failsafe fnc2 ec for osb|yield improvement,,NAR
DISC,MARLIN,CR0013515,Awaiting Acceptation,Warunyu Thasna,2025-03-12T10:07:42,MARLIN : add APS2 fail by attribute,Others,disc|marlin|cr0013515,20251116-140537,2025-11-16T14:05:37,NEW,awaiting acceptation|warunyu thasna|marlin : add aps2 fail by attribute|others,,NAR
DISC,MARLIN,CR0013516,Completed,Worasarit  Saengsui,2025-03-12T15:16:28,Marlin FNC2 EC11049 at SAVE_STATE: Re-State with Power Cycle,Yield Improvement,disc|marlin|cr0013516,20251116-140537,2025-11-16T14:05:37,NEW,completed|worasarit saengsui|marlin fnc2 ec11049 at save_state: re-state with power cycle|yield improvement,,NAR
DISC,SUMMIT,CR0013517,Completed,Amared Saichomphoo,2025-03-12T15:43:05,Summit Open Burnish spec for Eval ePES re SPSC2 rev2,Yield Improvement,disc|summit|cr0013517,20251116-140537,2025-11-16T14:05:37,NEW,completed|amared saichomphoo|summit open burnish spec for eval epes re spsc2 rev2|yield improvement,,NAR
DISC,SUMMIT,CR0013518,Completed,Sheng Xu,2025-03-12T15:49:34,SummitLC S3 YIP PCO Request,Yield Improvement,disc|summit|cr0013518,20251116-140537,2025-11-16T14:05:37,NEW,completed|sheng xu|summitlc s3 yip pco request|yield improvement,,NAR
DISC,SUMMIT,CR0013519,Completed,Suphaphit Saepu,2025-03-12T16:48:44,Summit : TTR T150 measure only Primary Reader,TTR,disc|summit|cr0013519,20251116-140537,2025-11-16T14:05:37,NEW,completed|suphaphit saepu|summit : ttr t150 measure only primary reader|ttr,,
DISC,SUMMIT,CR0013520,Completed,pimchanok chomtaku,2025-03-12T16:50:04,Summit Erasure improvement by IR CAL2,Yield Improvement,disc|summit|cr0013520,20251116-140537,2025-11-16T14:05:37,NEW,completed|pimchanok chomtaku|summit erasure improvement by ir cal2|yield improvement,,NAR
DISC,MARLIN,CR0013521,Completed,phitpasu pinpirom,2025-03-13T11:14:48,Marlin Dynamic Soak Time,Others,disc|marlin|cr0013521,20251116-140537,2025-11-16T14:05:37,NEW,completed|phitpasu pinpirom|marlin dynamic soak time|others,,NAR
DISC,MARLIN,CR0013522,Awaiting Acceptation,Rattiya Chotrungroj,2025-03-13T11:15:39,Marlin: Request to Adding checking condition for short CCV code download,Others,disc|marlin|cr0013522,20251116-140537,2025-11-16T14:05:37,NEW,awaiting acceptation|rattiya chotrungroj|marlin: request to adding checking condition for short ccv code download|others,,NAR
DISC,MARLIN,CR0013523,Completed,Kanpicha Kongkam,2025-03-13T12:00:35,Marlin add new family to PCO CSO TTR,Others,disc|marlin|cr0013523,20251116-140537,2025-11-16T14:05:37,NEW,completed|kanpicha kongkam|marlin add new family to pco cso ttr|others,,NAR
DISC,MARLIN,CR0013524,Rejected at Distribution,Sujinda  Chaiyachad,2025-03-13T15:25:20,P_FAILING_HEAD for EC55787 FIN2,Yield Improvement,disc|marlin|cr0013524,20251116-140537,2025-11-16T14:05:37,NEW,rejected at distribution|sujinda chaiyachad|p_failing_head for ec55787 fin2|yield improvement,,NAR
DISC,MARLIN BP,CR0013525,Completed,Naruporn Srikullabut,2025-03-13T15:31:27,T282 eval code,TTR,disc|marlin bp|cr0013525,20251116-140537,2025-11-16T14:05:37,NEW,completed|naruporn srikullabut|t282 eval code|ttr,,
DISC,MARLIN,CR0013526,Rejected at Distribution,Sujinda  Chaiyachad,2025-03-13T16:01:50,Edit Table P285_DRCM_RAMP_CYLS at PRE2,Others,disc|marlin|cr0013526,20251116-140537,2025-11-16T14:05:37,NEW,rejected at distribution|sujinda chaiyachad|edit table p285_drcm_ramp_cyls at pre2|others,,NAR
DISC,SUMMIT,CR0013527,Completed,Suphaphit Saepu,2025-03-13T18:23:28,Summit : High RSS usage from Servo Code,Others,disc|summit|cr0013527,20251116-140537,2025-11-16T14:05:37,NEW,completed|suphaphit saepu|summit : high rss usage from servo code|others,,NAR
DISC,MARLIN,CR0013528,Completed,Petcharat Boonprasop,2025-03-13T21:59:56,Fix EC11044 from CR0013421 about HAMR include decimal places for attribute HAMR_WPOS and BYTES_WRITTEN and BYTES_READ,Others,disc|marlin|cr0013528,20251116-140537,2025-11-16T14:05:37,NEW,completed|petcharat boonprasop|fix ec11044 from cr0013421 about hamr include decimal places for attribute hamr_wpos and bytes_written and bytes_read|others,,NAR
DISC,MARLIN BP,CR0013529,Completed,Wipasinee Changkae,2025-03-14T08:44:16,MarlinBP Dynamic Soak Time,TTR,disc|marlin bp|cr0013529,20251116-140537,2025-11-16T14:05:37,NEW,completed|wipasinee changkae|marlinbp dynamic soak time|ttr,,
DISC,MARLIN,CR0013530,Completed,Petcharat Boonprasop,2025-03-14T10:06:26,Force spec IEFF_MAX > 14 to support ET IOP spec force depop head.,Others,disc|marlin|cr0013530,20251116-140537,2025-11-16T14:05:37,NEW,completed|petcharat boonprasop|force spec ieff_max > 14 to support et iop spec force depop head.|others,,NAR
DISC,MARLIN BP,CR0013531,Completed,Naruporn Srikullabut,2025-03-14T10:29:19,Increase IR effectiveness for EC11044 at INIT of FIN2,Yield Improvement,disc|marlin bp|cr0013531,20251116-140537,2025-11-16T14:05:37,NEW,completed|naruporn srikullabut|increase ir effectiveness for ec11044 at init of fin2|yield improvement,,NAR
DISC,MARLIN,CR0013532,Completed,Petcharat Boonprasop,2025-03-14T11:11:48,Integrate CL1342000 for fix for auto depop ET IOP spec failures in PCO 7.1.11H. ,Others,disc|marlin|cr0013532,20251116-140537,2025-11-16T14:05:37,NEW,completed|petcharat boonprasop|integrate cl1342000 for fix for auto depop et iop spec failures in pco 7.1.11h.|others,,NAR
DISC,MARLIN,CR0013533,Completed,Petcharat Boonprasop,2025-03-14T11:49:31,CMR SkInc eval for TTR.,TTR,disc|marlin|cr0013533,20251116-140537,2025-11-16T14:05:37,NEW,completed|petcharat boonprasop|cmr skinc eval for ttr.|ttr,,
DISC,MARLIN,CR0013534,Completed,Chayangkoon Raksangob,2025-03-14T14:17:35,Marlin Remove 29TB from Corvault,Others,disc|marlin|cr0013534,20251116-140537,2025-11-16T14:05:37,NEW,completed|chayangkoon raksangob|marlin remove 29tb from corvault|others,,NAR
DISC,SUMMIT,CR0013535,Completed,Punnathon Phatai,2025-03-16T11:40:50,SUMMIT: Implement Write Power Set Prediction (Change PCO),TTR,disc|summit|cr0013535,20251116-140537,2025-11-16T14:05:37,NEW,completed|punnathon phatai|summit: implement write power set prediction (change pco)|ttr,,
DISC,SUMMIT,CR0013536,Completed,Gronggaew Boonjuang,2025-03-17T11:31:33,TTR: PCBA_SCRN_T102 Optimization,TTR,disc|summit|cr0013536,20251116-140537,2025-11-16T14:05:37,NEW,completed|gronggaew boonjuang|ttr: pcba_scrn_t102 optimization|ttr,,
DISC,MARLIN BP,CR0013537,Completed,Jumpasri Nattawat,2025-03-17T11:52:39,MBP add auto sampling in PWT structure bode,TTR,disc|marlin bp|cr0013537,20251116-140537,2025-11-16T14:05:37,NEW,completed|jumpasri nattawat|mbp add auto sampling in pwt structure bode|ttr,,
DISC,SUMMIT,CR0013538,Completed,Gronggaew Boonjuang,2025-03-17T19:04:20,Enable TTR PCO3.6.5C1 (All Items),TTR,disc|summit|cr0013538,20251116-140537,2025-11-16T14:05:37,NEW,completed|gronggaew boonjuang|enable ttr pco3.6.5c1 (all items)|ttr,,
DISC,SUMMIT,CR0013539,Completed,Gronggaew Boonjuang,2025-03-17T20:23:01,POML SMR for Reli qual,TTR,disc|summit|cr0013539,20251116-140537,2025-11-16T14:05:37,NEW,completed|gronggaew boonjuang|poml smr for reli qual|ttr,,
DISC,SUMMIT,CR0013540,Completed,Gronggaew Boonjuang,2025-03-17T21:11:21,Fix the HSMR TPIMM Override issue,Yield Improvement,disc|summit|cr0013540,20251116-140537,2025-11-16T14:05:37,NEW,completed|gronggaew boonjuang|fix the hsmr tpimm override issue|yield improvement,,NAR
DISC,SUMMIT,CR0013541,Completed,Gronggaew Boonjuang,2025-03-17T21:59:41,TTR: MSMR dual reader test by condition (from single reader),TTR,disc|summit|cr0013541,20251116-140537,2025-11-16T14:05:37,NEW,completed|gronggaew boonjuang|ttr: msmr dual reader test by condition (from single reader)|ttr,,
DISC,LONGSPEAK BP SATA,CR0013542,Completed,Naruporn Srikullabut,2025-03-18T09:54:03,Enable ZFS feature,TTR,disc|longspeak bp sata|cr0013542,20251116-140537,2025-11-16T14:05:37,NEW,completed|naruporn srikullabut|enable zfs feature|ttr,,
DISC,MARLIN,CR0013543,Awaiting Acceptation,Warunyu Thasna,2025-03-18T11:23:51,Marlin : GSM force depop,Others,disc|marlin|cr0013543,20251116-140537,2025-11-16T14:05:37,NEW,awaiting acceptation|warunyu thasna|marlin : gsm force depop|others,,NAR
DISC,LONGSPEAK SATA,CR0013544,Completed,Wimonporn Netwong,2025-03-18T12:54:41,Longspeak optimize VBAR_WPOPTI for S3,Yield Improvement,disc|longspeak sata|cr0013544,20251116-140537,2025-11-16T14:05:37,NEW,completed|wimonporn netwong|longspeak optimize vbar_wpopti for s3|yield improvement,,NAR
DISC,SUMMIT,CR0013545,Completed,Oosana Onjan,2025-03-18T16:38:03,Summit Flow Rerun Rseed to Enable VCAT Step 2 Step 4 ,Yield Improvement,disc|summit|cr0013545,20251116-140537,2025-11-16T14:05:37,NEW,completed|oosana onjan|summit flow rerun rseed to enable vcat step 2 step 4|yield improvement,,NAR
DISC,MARLIN BP,CR0013546,Completed,Naruporn Srikullabut,2025-03-18T16:59:14,TA Dwell from DC,Others,disc|marlin bp|cr0013546,20251116-140537,2025-11-16T14:05:37,NEW,completed|naruporn srikullabut|ta dwell from dc|others,,NAR
DISC,SUMMIT,CR0013547,Completed,Orathai Kajhonkam,2025-03-18T17:53:43,SUMMIT to combine PCO3.7.1B_EFL% series with Pre_Amp_Rev of Efesto,Others,disc|summit|cr0013547,20251116-140537,2025-11-16T14:05:37,NEW,completed|orathai kajhonkam|summit to combine pco3.7.1b_efl% series with pre_amp_rev of efesto|others,,NAR
DISC,MARLIN BP,CR0013548,Completed,Naruporn Srikullabut,2025-03-19T10:46:57,Separate flow for down grade and raise the drive fail at PRE2,Others,disc|marlin bp|cr0013548,20251116-140537,2025-11-16T14:05:37,NEW,completed|naruporn srikullabut|separate flow for down grade and raise the drive fail at pre2|others,,NAR
DISC,MARLIN BP,CR0013549,Completed,Jumpasri Nattawat,2025-03-19T11:34:26,MBP support MAT11 Weld after assembly,Others,disc|marlin bp|cr0013549,20251116-140537,2025-11-16T14:05:37,NEW,completed|jumpasri nattawat|mbp support mat11 weld after assembly|others,,NAR
DISC,MARLIN,CR0013550,Completed,Petcharat Boonprasop,2025-03-19T16:06:26,ProZ P90 improvement : Improve TA skip track handling during find min OD track,Others,disc|marlin|cr0013550,20251116-140537,2025-11-16T14:05:37,NEW,completed|petcharat boonprasop|proz p90 improvement : improve ta skip track handling during find min od track|others,,NAR
DISC,MARLIN BP,CR0013551,Awaiting Approval,Jumpasri Nattawat,2025-03-20T10:56:18,MBP change ACQ_SMDTHRESH to 300 in PF3,Yield Improvement,disc|marlin bp|cr0013551,20251116-140537,2025-11-16T14:05:37,NEW,awaiting approval|jumpasri nattawat|mbp change acq_smdthresh to 300 in pf3|yield improvement,,NAR
DISC,SUMMIT,CR0013552,Rejected at Distribution,Irada Theppabut,2025-03-20T11:01:38,Summit: Add IR Online EC<0.04,Yield Improvement,disc|summit|cr0013552,20251116-140537,2025-11-16T14:05:37,NEW,rejected at distribution|irada theppabut|summit: add ir online ec<0.04|yield improvement,,NAR
DISC,SUMMIT,CR0013553,Completed,Gronggaew Boonjuang,2025-03-20T16:07:22,DOE of T451 LC_DELAY_SDW step size 2->4 (SUMMIT-1545),TTR,disc|summit|cr0013553,20251116-140537,2025-11-16T14:05:37,NEW,completed|gronggaew boonjuang|doe of t451 lc_delay_sdw step size 2->4 (summit-1545)|ttr,,
DISC,MARLIN BP,CR0013554,Completed,patai boonyapalanan,2025-03-21T09:01:48,MarlinBP force SCOPY_FEED_FORWARD.,Yield Improvement,disc|marlin bp|cr0013554,20251116-140537,2025-11-16T14:05:37,NEW,completed|patai boonyapalanan|marlinbp force scopy_feed_forward.|yield improvement,,NAR
DISC,MARLIN BP,CR0013555,Completed,patai boonyapalanan,2025-03-21T11:34:43,MarlinBP add HSA_ACTIVE_HEAD for depop at SCOPY.,Others,disc|marlin bp|cr0013555,20251116-140537,2025-11-16T14:05:37,NEW,completed|patai boonyapalanan|marlinbp add hsa_active_head for depop at scopy.|others,,NAR
DISC,MARLIN,CR0013556,Completed,Jumpasri Nattawat,2025-03-21T11:55:03,Marlin change fail oper of ADG_DEPOP,Others,disc|marlin|cr0013556,20251116-140537,2025-11-16T14:05:37,NEW,completed|jumpasri nattawat|marlin change fail oper of adg_depop|others,,NAR
DISC,SUMMIT,CR0013557,Completed,Leepithakwatthana Pisan,2025-03-21T11:59:30,Summit: Leverage Clearance setting from Even head to Odd head,Others,disc|summit|cr0013557,20251116-140537,2025-11-16T14:05:37,NEW,completed|leepithakwatthana pisan|summit: leverage clearance setting from even head to odd head|others,,NAR
DISC,MARLIN BP,CR0013558,Completed,Jumpasri Nattawat,2025-03-21T12:13:50,MBP add V4 head in P_FAILING_HEAD at CCV,Yield Improvement,disc|marlin bp|cr0013558,20251116-140537,2025-11-16T14:05:37,NEW,completed|jumpasri nattawat|mbp add v4 head in p_failing_head at ccv|yield improvement,,NAR
DISC,DORADO,CR0013559,Rejected at Distribution,Kanjanakunchorn Chavisa,2025-03-21T14:08:02,DORADO: Add master format at CCV for EC14718 V.2 (back to FPC1 code),Yield Improvement,disc|dorado|cr0013559,20251116-140537,2025-11-16T14:05:37,NEW,rejected at distribution|kanjanakunchorn chavisa|dorado: add master format at ccv for ec14718 v.2 (back to fpc1 code)|yield improvement,,NAR
DISC,V15,CR0013560,Completed,Naruporn Srikullabut,2025-03-21T17:14:37,V15DT2420_7426F09,Others,disc|v15|cr0013560,20251116-140537,2025-11-16T14:05:37,NEW,completed|naruporn srikullabut|v15dt2420_7426f09|others,,NAR
DISC,SUMMIT,CR0013561,Rejected at Development,pimchanok chomtaku,2025-03-21T17:24:33,Summit TTR SUMMIT-1708 Prevent Escape case,Yield Improvement,disc|summit|cr0013561,20251116-140537,2025-11-16T14:05:37,NEW,rejected at development|pimchanok chomtaku|summit ttr summit-1708 prevent escape case|yield improvement,,NAR
DISC,SUMMIT,CR0013561,Rejected at Development,pimchanok chomtaku,2025-03-21T17:24:33,Summit TTR SUMMIT-1708 Prevent Escape case,TTR,disc|summit|cr0013561,20251116-140537,2025-11-16T14:05:37,NEW,rejected at development|pimchanok chomtaku|summit ttr summit-1708 prevent escape case|ttr,,
DISC,SUMMIT,CR0013561,Rejected at Development,pimchanok chomtaku,2025-03-21T17:24:33,Summit TTR SUMMIT-1708 Prevent Escape case,Quality Improvement,disc|summit|cr0013561,20251116-140537,2025-11-16T14:05:37,NEW,rejected at development|pimchanok chomtaku|summit ttr summit-1708 prevent escape case|quality improvement,,NAR
DISC,SUMMIT,CR0013562,Completed,Daranee Thitiprayoonwongse,2025-03-24T10:03:51,Fix SUMMIT EC48943 & 55784 PWT YIP,Yield Improvement,disc|summit|cr0013562,20251116-140537,2025-11-16T14:05:37,NEW,completed|daranee thitiprayoonwongse|fix summit ec48943 & 55784 pwt yip|yield improvement,,NAR
DISC,SUMMIT,CR0013563,Completed,Pisit Saiweaw,2025-03-24T11:10:47,"Summit add IR PRE2 for recovery EC14866 at PRE2.	",Yield Improvement,disc|summit|cr0013563,20251116-140537,2025-11-16T14:05:37,NEW,completed|pisit saiweaw|summit add ir pre2 for recovery ec14866 at pre2.|yield improvement,,NAR
DISC,MARLIN,CR0013564,Completed,Worawit Kanjanapruthipong,2025-03-24T12:29:20,T282 TTR : C0 sensitivity scoring single-rate,TTR,disc|marlin|cr0013564,20251116-140537,2025-11-16T14:05:37,NEW,completed|worawit kanjanapruthipong|t282 ttr : c0 sensitivity scoring single-rate|ttr,,
DISC,SUMMIT,CR0013565,Completed,Sitthichai Pomthong,2025-03-24T15:17:31,Summit: ATI write optimization in WP version2 version2,TTR,disc|summit|cr0013565,20251116-140537,2025-11-16T14:05:37,NEW,completed|sitthichai pomthong|summit: ati write optimization in wp version2 version2|ttr,,
DISC,LONGSPEAK SATA,CR0013566,Completed,Wimonporn Netwong,2025-03-24T17:09:05,PCO releasing:PCO1.17.1A,Yield Improvement,disc|longspeak sata|cr0013566,20251116-140537,2025-11-16T14:05:37,NEW,completed|wimonporn netwong|pco releasing:pco1.17.1a|yield improvement,,NAR
DISC,SUMMIT,CR0013567,Completed,Amared Saichomphoo,2025-03-24T18:29:40,Summit ePES for YIP FNC2 and negative burnish of Weld before Cert,Yield Improvement,disc|summit|cr0013567,20251116-140537,2025-11-16T14:05:37,NEW,completed|amared saichomphoo|summit epes for yip fnc2 and negative burnish of weld before cert|yield improvement,,NAR
DISC,MARLIN,CR0013568,Completed,phitpasu pinpirom,2025-03-25T01:03:54,Marlin set priority P461_OAR_SUMMARY,Others,disc|marlin|cr0013568,20251116-140537,2025-11-16T14:05:37,NEW,completed|phitpasu pinpirom|marlin set priority p461_oar_summary|others,,NAR
DISC,DORADO,CR0013569,Completed,Leepithakwatthana Pisan,2025-03-25T12:25:08,DORADO: CAL2 Rerun by Auto IMG Restore,Others,disc|dorado|cr0013569,20251116-140537,2025-11-16T14:05:37,NEW,completed|leepithakwatthana pisan|dorado: cal2 rerun by auto img restore|others,,NAR
DISC,SUMMIT,CR0013570,Completed,Worawit Kanjanapruthipong,2025-03-25T15:08:51,POML SMR model v.2,TTR,disc|summit|cr0013570,20251116-140537,2025-11-16T14:05:37,NEW,completed|worawit kanjanapruthipong|poml smr model v.2|ttr,,
DISC,SUMMIT,CR0013571,Completed,Orathai Kajhonkam,2025-03-25T16:51:12,SUMMIT Add T299 Zone 1 at CAL2 & PWT,Others,disc|summit|cr0013571,20251116-140537,2025-11-16T14:05:37,NEW,completed|orathai kajhonkam|summit add t299 zone 1 at cal2 & pwt|others,,NAR
DISC,SUMMIT,CR0013572,Completed,Amared Saichomphoo,2025-03-25T18:09:05,Summit ePES RHtr for EC15007 YIP qual reli,Yield Improvement,disc|summit|cr0013572,20251116-140537,2025-11-16T14:05:37,NEW,completed|amared saichomphoo|summit epes rhtr for ec15007 yip qual reli|yield improvement,,NAR
DISC,SUMMIT,CR0013573,Completed,Gronggaew Boonjuang,2025-03-25T22:09:04,TTR: T451 increase step size from 2 to 4 for LC_DELAY_SDW ( register ID 2164) for test time saving for all T451,TTR,disc|summit|cr0013573,20251116-140537,2025-11-16T14:05:37,NEW,completed|gronggaew boonjuang|ttr: t451 increase step size from 2 to 4 for lc_delay_sdw ( register id 2164) for test time saving for all t451|ttr,,
