Source,Program,Task_ID,Status,User_Name,Date_Time,Task_Name,Improvement_Type,Business_Key,Import_Batch_ID,Import_TS,Change_Type,Snapshot_Signature,Notes,Reviewed_Flag,_DateTimeSort
jira_issues,TSR,TSR-5382,Completed,,2025-04-30T23:08:38+08:00,Review & Submit,Others,jira_issues|tsr|tsr-5382,20251119-064203,2025-11-19T06:42:03,NEW,completed||review & submit|others,,,
jira_issues,TSR,TSR-5383,Completed,,2025-04-30T23:14:34+08:00,Create file definition and handler,Others,jira_issues|tsr|tsr-5383,20251119-064203,2025-11-19T06:42:03,NEW,completed||create file definition and handler|others,,,
jira_issues,TSR,TSR-5384,Completed,,2025-04-30T23:15:10+08:00,Link final format selections to disc file,Others,jira_issues|tsr|tsr-5384,20251119-064203,2025-11-19T06:42:03,NEW,completed||link final format selections to disc file|others,,,
jira_issues,TSR,TSR-5385,Completed,,2025-04-30T23:15:33+08:00,Add ability to save individual files and add code to save them,Others,jira_issues|tsr|tsr-5385,20251119-064203,2025-11-19T06:42:03,NEW,completed||add ability to save individual files and add code to save them|others,,,
jira_issues,TSR,TSR-5386,Completed,,2025-04-30T23:15:45+08:00,RBF,Others,jira_issues|tsr|tsr-5386,20251119-064203,2025-11-19T06:42:03,NEW,completed||rbf|others,,,
jira_issues,TSR,TSR-5387,Completed,,2025-04-30T23:16:10+08:00,Modify 166 for preamp display,Others,jira_issues|tsr|tsr-5387,20251119-064203,2025-11-19T06:42:03,NEW,completed||modify 166 for preamp display|others,,,
jira_issues,TSR,TSR-5388,Completed,,2025-04-30T23:16:21+08:00,Build PRE2 config,Others,jira_issues|tsr|tsr-5388,20251119-064203,2025-11-19T06:42:03,NEW,completed||build pre2 config|others,,,
jira_issues,TSR,TSR-5389,Completed,,2025-04-30T23:16:33+08:00,Update AFH and WP's,Others,jira_issues|tsr|tsr-5389,20251119-064203,2025-11-19T06:42:03,NEW,completed||update afh and wp's|others,,,
jira_issues,TSR,TSR-5390,Completed,,2025-04-30T23:16:47+08:00,Run in PRE2,Others,jira_issues|tsr|tsr-5390,20251119-064203,2025-11-19T06:42:03,NEW,completed||run in pre2|others,,,
jira_issues,TSR,TSR-5391,Completed,,2025-04-30T23:17:06+08:00,Timebox,Others,jira_issues|tsr|tsr-5391,20251119-064203,2025-11-19T06:42:03,NEW,completed||timebox|others,,,
jira_issues,TSR,TSR-5392,Completed,,2025-04-30T23:39:42+08:00,Fix lint errors,Others,jira_issues|tsr|tsr-5392,20251119-064203,2025-11-19T06:42:03,NEW,completed||fix lint errors|others,,,
jira_issues,TSR,TSR-5393,Completed,,2025-04-30T23:39:57+08:00,Test and review,Others,jira_issues|tsr|tsr-5393,20251119-064203,2025-11-19T06:42:03,NEW,completed||test and review|others,,,
jira_issues,TSR,TSR-5394,Completed,,2025-04-30T23:52:16+08:00,Collect data,Others,jira_issues|tsr|tsr-5394,20251119-064203,2025-11-19T06:42:03,NEW,completed||collect data|others,,,
jira_issues,TSR,TSR-5395,Completed,,2025-04-30T23:52:41+08:00,Create/update sheet,Others,jira_issues|tsr|tsr-5395,20251119-064203,2025-11-19T06:42:03,NEW,completed||create/update sheet|others,,,
jira_issues,TSR,TSR-5396,Completed,,2025-04-30T23:53:19+08:00,Edit access for Saturn page,Others,jira_issues|tsr|tsr-5396,20251119-064203,2025-11-19T06:42:03,NEW,completed||edit access for saturn page|others,,,
jira_issues,TSR,TSR-5397,Completed,,2025-04-30T23:53:42+08:00,Update SBR runs and yields,Others,jira_issues|tsr|tsr-5397,20251119-064203,2025-11-19T06:42:03,NEW,completed||update sbr runs and yields|others,,,
jira_issues,TSR,TSR-5398,Completed,,2025-04-30T23:54:19+08:00,Update TPE docs for changes,Others,jira_issues|tsr|tsr-5398,20251119-064203,2025-11-19T06:42:03,NEW,completed||update tpe docs for changes|others,,,
jira_issues,TSR,TSR-5399,Completed,,2025-04-30T23:54:38+08:00,Adds docs to page,Others,jira_issues|tsr|tsr-5399,20251119-064203,2025-11-19T06:42:03,NEW,completed||adds docs to page|others,,,
jira_issues,TSR,TSR-5400,Completed,,2025-04-30T23:55:02+08:00,Support hours,Others,jira_issues|tsr|tsr-5400,20251119-064203,2025-11-19T06:42:03,NEW,completed||support hours|others,,,
jira_issues,TSR,TSR-5401,Completed,,2025-05-01T00:00:40+08:00,Build configs for test process,Others,jira_issues|tsr|tsr-5401,20251119-064203,2025-11-19T06:42:03,NEW,completed||build configs for test process|others,,,
jira_issues,TSR,TSR-5402,Completed,,2025-05-01T00:01:19+08:00,RBF,Others,jira_issues|tsr|tsr-5402,20251119-064203,2025-11-19T06:42:03,NEW,completed||rbf|others,,,
jira_issues,TSR,TSR-5403,Completed,,2025-05-01T00:02:19+08:00,Analyze test results,Others,jira_issues|tsr|tsr-5403,20251119-064203,2025-11-19T06:42:03,NEW,completed||analyze test results|others,,,
jira_issues,TSR,TSR-5404,Completed,,2025-05-01T00:03:55+08:00,Finalize conditions for enabling on Summit,Others,jira_issues|tsr|tsr-5404,20251119-064203,2025-11-19T06:42:03,NEW,completed||finalize conditions for enabling on summit|others,,,
jira_issues,TSR,TSR-5405,Completed,,2025-05-01T00:04:28+08:00,Review and check-in Summit changes,Others,jira_issues|tsr|tsr-5405,20251119-064203,2025-11-19T06:42:03,NEW,completed||review and check-in summit changes|others,,,
jira_issues,TSR,TSR-5406,Completed,,2025-05-01T00:06:15+08:00,Determine how to merge changes to the trunk,Others,jira_issues|tsr|tsr-5406,20251119-064203,2025-11-19T06:42:03,NEW,completed||determine how to merge changes to the trunk|others,,,
jira_issues,TSR,TSR-5407,Completed,,2025-05-01T00:07:22+08:00,Communicate changes to Summit Test ProcessTeam,Others,jira_issues|tsr|tsr-5407,20251119-064203,2025-11-19T06:42:03,NEW,completed||communicate changes to summit test processteam|others,,,
jira_issues,TSR,TSR-5408,New Request,,2025-05-01T03:21:01+08:00,Coverity Discovered Defect (COVDD) CID 113248: USE_AFTER_FREE,Others,jira_issues|tsr|tsr-5408,20251119-064203,2025-11-19T06:42:03,NEW,new request||coverity discovered defect (covdd) cid 113248: use_after_free|others,,,
jira_issues,TSR,TSR-5409,Completed,,2025-05-01T04:10:50+08:00,New ReportsRewite Component in WebConfig web to keep people from needing to login before clicking reports links,Others,jira_issues|tsr|tsr-5409,20251119-064203,2025-11-19T06:42:03,NEW,completed||new reportsrewite component in webconfig web to keep people from needing to login before clicking reports links|others,,,
jira_issues,TSR,TSR-5410,Completed,,2025-05-02T00:14:00+08:00,Jira Cleaner Updates,Others,jira_issues|tsr|tsr-5410,20251119-064203,2025-11-19T06:42:03,NEW,completed||jira cleaner updates|others,,,
jira_issues,TSR,TSR-5411,Rejected,,2025-05-02T16:08:58+08:00,Recover Reader-to-Reader Gap Calibration (T432 EC 49117) Failures,Others,jira_issues|tsr|tsr-5411,20251119-064203,2025-11-19T06:42:03,NEW,rejected||recover reader-to-reader gap calibration (t432 ec 49117) failures|others,,,
jira_issues,TSR,TSR-5412,Completed,,2025-05-02T22:39:37+08:00,Add ZEUS and vibe injection hooks to T299,Others,jira_issues|tsr|tsr-5412,20251119-064203,2025-11-19T06:42:03,NEW,completed||add zeus and vibe injection hooks to t299|others,,,
jira_issues,TSR,TSR-5413,Completed,,2025-05-03T01:54:10+08:00,Update T172 target clearance output,Others,jira_issues|tsr|tsr-5413,20251119-064203,2025-11-19T06:42:03,NEW,completed||update t172 target clearance output|others,,,
jira_issues,TSR,TSR-5414,Completed,,2025-05-03T02:06:53+08:00,Update T443 to not round final DPCO settings before saving to rap,Others,jira_issues|tsr|tsr-5414,20251119-064203,2025-11-19T06:42:03,NEW,completed||update t443 to not round final dpco settings before saving to rap|others,,,
jira_issues,TSR,TSR-5415,Completed,,2025-05-04T12:03:21+08:00,Merge Saturn changes to Summit branch #2 - 1st,Others,jira_issues|tsr|tsr-5415,20251119-064203,2025-11-19T06:42:03,NEW,completed||merge saturn changes to summit branch #2 - 1st|others,,,
jira_issues,TSR,TSR-5416,Completed,,2025-05-04T12:06:06+08:00,Merge Saturn changes to Summit branch #2 - 5H -2nd,Others,jira_issues|tsr|tsr-5416,20251119-064203,2025-11-19T06:42:03,NEW,completed||merge saturn changes to summit branch #2 - 5h -2nd|others,,,
jira_issues,TSR,TSR-5417,Completed,,2025-05-04T12:13:04+08:00,Summit RSEED Satrun Phase2 - 20H 200 Drives [SCOPY],Others,jira_issues|tsr|tsr-5417,20251119-064203,2025-11-19T06:42:03,NEW,completed||summit rseed satrun phase2 - 20h 200 drives [scopy]|others,,,
jira_issues,TSR,TSR-5418,Completed,,2025-05-05T11:25:09+08:00,T282 SensitivityMIMO add debug message when found head re-mapping,Others,jira_issues|tsr|tsr-5418,20251119-064203,2025-11-19T06:42:03,NEW,completed||t282 sensitivitymimo add debug message when found head re-mapping|others,,,
jira_issues,TSR,TSR-5419,Completed,,2025-05-05T22:58:43+08:00,Add stress time input to T463,Others,jira_issues|tsr|tsr-5419,20251119-064203,2025-11-19T06:42:03,NEW,completed||add stress time input to t463|others,,,
jira_issues,TSR,TSR-5420,Completed,,2025-05-06T00:07:32+08:00,Dorado - IVBAR CM Load reduction,Others,jira_issues|tsr|tsr-5420,20251119-064203,2025-11-19T06:42:03,NEW,completed||dorado - ivbar cm load reduction|others,,,
jira_issues,TSR,TSR-5421,Completed,,2025-05-06T00:11:02+08:00,WTF - Flexible Depop / Auto Rezone,Others,jira_issues|tsr|tsr-5421,20251119-064203,2025-11-19T06:42:03,NEW,completed||wtf - flexible depop / auto rezone|others,,,
jira_issues,TSR,TSR-5422,New Request,,2025-05-06T00:15:11+08:00,Saturn Scalability and Qual,Others,jira_issues|tsr|tsr-5422,20251119-064203,2025-11-19T06:42:03,NEW,new request||saturn scalability and qual|others,,,
jira_issues,TSR,TSR-5423,Development Completed,,2025-05-06T03:27:20+08:00,New T451 support for optimizing preamp laser first boost feature,Others,jira_issues|tsr|tsr-5423,20251119-064203,2025-11-19T06:42:03,NEW,development completed||new t451 support for optimizing preamp laser first boost feature|others,,,
jira_issues,TSR,TSR-5424,Completed,,2025-05-06T06:34:19+08:00,Document sendiagcmd instances,Others,jira_issues|tsr|tsr-5424,20251119-064203,2025-11-19T06:42:03,NEW,completed||document sendiagcmd instances|others,,,
jira_issues,TSR,TSR-5425,Development,,2025-05-06T22:05:46+08:00,In Drive Controlled Burnish,Others,jira_issues|tsr|tsr-5425,20251119-064203,2025-11-19T06:42:03,NEW,development||in drive controlled burnish|others,,,
jira_issues,TSR,TSR-5426,Completed,,2025-05-07T03:04:40+08:00,Disable P411_HISTOGRAM_SUMMARY table reporting to save log space,Others,jira_issues|tsr|tsr-5426,20251119-064203,2025-11-19T06:42:03,NEW,completed||disable p411_histogram_summary table reporting to save log space|others,,,
jira_issues,TSR,TSR-5427,Completed,,2025-05-07T03:18:21+08:00,Test 411 - Add Vibe,Others,jira_issues|tsr|tsr-5427,20251119-064203,2025-11-19T06:42:03,NEW,completed||test 411 - add vibe|others,,,
jira_issues,TSR,TSR-5429,Completed,,2025-05-07T07:11:50+08:00,"FA of EC11231 on Summit - FNC2, DNLD_SF3ACODE_SYSREC",Others,jira_issues|tsr|tsr-5429,20251119-064203,2025-11-19T06:42:03,NEW,"completed||fa of ec11231 on summit - fnc2, dnld_sf3acode_sysrec|others",,,
jira_issues,TSR,TSR-5430,Development Completed,,2025-05-07T10:52:39+08:00,Bring-up SF3 build target for MynaPlus SOC on CimarronBP product branch,Others,jira_issues|tsr|tsr-5430,20251119-064203,2025-11-19T06:42:03,NEW,development completed||bring-up sf3 build target for mynaplus soc on cimarronbp product branch|others,,,
jira_issues,TSR,TSR-5431,Development,,2025-05-07T11:33:49+08:00,"Marlin Qualification Group Loading (HSMR, CMR , SMR)",Others,jira_issues|tsr|tsr-5431,20251119-064203,2025-11-19T06:42:03,NEW,"development||marlin qualification group loading (hsmr, cmr , smr)|others",,,
jira_issues,TSR,TSR-5432,Completed,,2025-05-07T11:35:35+08:00,Marlin - RSEED Drive run SCOPY x200 Prime,Others,jira_issues|tsr|tsr-5432,20251119-064203,2025-11-19T06:42:03,NEW,completed||marlin - rseed drive run scopy x200 prime|others,,,
jira_issues,TSR,TSR-5433,Development,,2025-05-07T11:38:08+08:00,"Eval - new PCO (Base on PCO ""MA_7_1_11K"")",Others,jira_issues|tsr|tsr-5433,20251119-064203,2025-11-19T06:42:03,NEW,"development||eval - new pco (base on pco ""ma_7_1_11k"")|others",,,
jira_issues,TSR,TSR-5434,Development,,2025-05-07T17:46:01+08:00,Implement Nominal Format Write Power Modulation and Apply across current Modulated Test Suite,Others,jira_issues|tsr|tsr-5434,20251119-064203,2025-11-19T06:42:03,NEW,development||implement nominal format write power modulation and apply across current modulated test suite|others,,,
jira_issues,TSR,TSR-5435,Development Completed,,2025-05-08T04:28:05+08:00, T291 data for all heads,Others,jira_issues|tsr|tsr-5435,20251119-064203,2025-11-19T06:42:03,NEW,development completed||t291 data for all heads|others,,,
jira_issues,TSR,TSR-5436,Completed,,2025-05-08T06:13:11+08:00,Add vibe injection to T 461,Others,jira_issues|tsr|tsr-5436,20251119-064203,2025-11-19T06:42:03,NEW,completed||add vibe injection to t 461|others,,,
jira_issues,TSR,TSR-5437,Development Completed,,2025-05-08T23:39:45+08:00,T191: use user provided hirp slopes when FSF quality metrics not met,Others,jira_issues|tsr|tsr-5437,20251119-064203,2025-11-19T06:42:03,NEW,development completed||t191: use user provided hirp slopes when fsf quality metrics not met|others,,,
jira_issues,TSR,TSR-5438,Completed,,2025-05-09T01:24:03+08:00,Grab EWC from OSA once tables are available,Others,jira_issues|tsr|tsr-5438,20251119-064203,2025-11-19T06:42:03,NEW,completed||grab ewc from osa once tables are available|others,,,
jira_issues,TSR,TSR-5443,Completed,,2025-05-09T04:11:53+08:00,Add ZEUS to test 260,Others,jira_issues|tsr|tsr-5443,20251119-064203,2025-11-19T06:42:03,NEW,completed||add zeus to test 260|others,,,
jira_issues,TSR,TSR-5444,Completed,,2025-05-09T05:11:26+08:00,Refresh Commonality Targets,Others,jira_issues|tsr|tsr-5444,20251119-064203,2025-11-19T06:42:03,NEW,completed||refresh commonality targets|others,,,
jira_issues,TSR,TSR-5445,Completed,,2025-05-09T05:30:06+08:00,Fix issue with format ber not loading,Others,jira_issues|tsr|tsr-5445,20251119-064203,2025-11-19T06:42:03,NEW,completed||fix issue with format ber not loading|others,,,
jira_issues,TSR,TSR-5446,New Request,,2025-05-10T00:39:30+08:00,"Support SFR Targets and other Parms, by Zone, in Test 411",Others,jira_issues|tsr|tsr-5446,20251119-064203,2025-11-19T06:42:03,NEW,"new request||support sfr targets and other parms, by zone, in test 411|others",,,
jira_issues,TSR,TSR-5447,Development Completed,,2025-05-13T01:58:29+08:00,HAMR high water mark IOP tracking,Others,jira_issues|tsr|tsr-5447,20251119-064203,2025-11-19T06:42:03,NEW,development completed||hamr high water mark iop tracking|others,,,
jira_issues,TSR,TSR-5448,Completed,,2025-05-13T02:00:48+08:00,Add static variable and functions to check and increment max IOP,Others,jira_issues|tsr|tsr-5448,20251119-064203,2025-11-19T06:42:03,NEW,completed||add static variable and functions to check and increment max iop|others,,,
jira_issues,TSR,TSR-5449,Completed,,2025-05-13T02:03:38+08:00,Modify servo command handler to call the HAMR IOP max tracker,Others,jira_issues|tsr|tsr-5449,20251119-064203,2025-11-19T06:42:03,NEW,completed||modify servo command handler to call the hamr iop max tracker|others,,,
jira_issues,TSR,TSR-5450,Completed,,2025-05-13T02:03:59+08:00,Utilize DecodeBCIEntry() in place of manual calculations,Others,jira_issues|tsr|tsr-5450,20251119-064203,2025-11-19T06:42:03,NEW,completed||utilize decodebcientry() in place of manual calculations|others,,,
jira_issues,TSR,TSR-5451,Completed,,2025-05-13T02:07:26+08:00,Add dblog table to output high water mark IOP to host,Others,jira_issues|tsr|tsr-5451,20251119-064203,2025-11-19T06:42:03,NEW,completed||add dblog table to output high water mark iop to host|others,,,
jira_issues,TSR,TSR-5452,Completed,,2025-05-13T02:08:03+08:00,Add PF3 code to latch in high water mark IOP by state and report to new dblog table,Others,jira_issues|tsr|tsr-5452,20251119-064203,2025-11-19T06:42:03,NEW,completed||add pf3 code to latch in high water mark iop by state and report to new dblog table|others,,,
jira_issues,TSR,TSR-5453,Completed,,2025-05-13T05:37:58+08:00,Continued2 - RBF UTP demo in PRE2,Others,jira_issues|tsr|tsr-5453,20251119-064203,2025-11-19T06:42:03,NEW,completed||continued2 - rbf utp demo in pre2|others,,,
jira_issues,TSR,TSR-5454,Completed,,2025-05-13T05:38:02+08:00,CLONE - Timebox,Others,jira_issues|tsr|tsr-5454,20251119-064203,2025-11-19T06:42:03,NEW,completed||clone - timebox|others,,,
jira_issues,TSR,TSR-5455,Completed,,2025-05-13T06:30:31+08:00,BC8231 HI CAP Optimization runs,Others,jira_issues|tsr|tsr-5455,20251119-064203,2025-11-19T06:42:03,NEW,completed||bc8231 hi cap optimization runs|others,,,
jira_issues,TSR,TSR-5456,Completed,,2025-05-13T10:07:50+08:00,MarlinBP - Test 109 Variable Clearance TAScan Sev7 TA characterization,Others,jira_issues|tsr|tsr-5456,20251119-064203,2025-11-19T06:42:03,NEW,completed||marlinbp - test 109 variable clearance tascan sev7 ta characterization|others,,,
jira_issues,TSR,TSR-5457,Completed,,2025-05-14T00:56:56+08:00,update WPs,Others,jira_issues|tsr|tsr-5457,20251119-064203,2025-11-19T06:42:03,NEW,completed||update wps|others,,,
jira_issues,TSR,TSR-5458,Completed,,2025-05-14T00:57:13+08:00,Pull new support package,Others,jira_issues|tsr|tsr-5458,20251119-064203,2025-11-19T06:42:03,NEW,completed||pull new support package|others,,,
jira_issues,TSR,TSR-5459,Completed,,2025-05-14T00:57:23+08:00,RBF,Others,jira_issues|tsr|tsr-5459,20251119-064203,2025-11-19T06:42:03,NEW,completed||rbf|others,,,
jira_issues,TSR,TSR-5460,New Request,,2025-05-14T04:57:28+08:00,Integrate WWL/DVL/JHL changes back to pf3-trunk,Others,jira_issues|tsr|tsr-5460,20251119-064203,2025-11-19T06:42:03,NEW,new request||integrate wwl/dvl/jhl changes back to pf3-trunk|others,,,
jira_issues,TSR,TSR-5461,New Request,,2025-05-14T07:45:15+08:00,Add Seek Retry Handling to Linear Bias Cal in T136,Others,jira_issues|tsr|tsr-5461,20251119-064203,2025-11-19T06:42:03,NEW,new request||add seek retry handling to linear bias cal in t136|others,,,
jira_issues,TSR,TSR-5462,Completed,,2025-05-14T22:06:59+08:00,PF3 Lint Fixes - [undefined-variable],Others,jira_issues|tsr|tsr-5462,20251119-064203,2025-11-19T06:42:03,NEW,completed||pf3 lint fixes - [undefined-variable]|others,,,
jira_issues,TSR,TSR-5463,Completed,,2025-05-14T22:10:52+08:00,Fix lint errors,Others,jira_issues|tsr|tsr-5463,20251119-064203,2025-11-19T06:42:03,NEW,completed||fix lint errors|others,,,
jira_issues,TSR,TSR-5464,Completed,,2025-05-14T22:11:15+08:00,Test and review,Others,jira_issues|tsr|tsr-5464,20251119-064203,2025-11-19T06:42:03,NEW,completed||test and review|others,,,
